Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
49671,Olivia Lewis,51,France,Grocery,313.76,UPI,2023-12-17
42109,Emma Hall,58,Mexico,Sports,392.64,UPI,2023-11-19
2779,Sophia White,64,India,Home & Kitchen,423.44,Credit Card,2023-08-31
17600,Sophia Walker,51,Canada,Home & Kitchen,69.08,PayPal,2023-04-04
47028,Olivia Harris,48,Germany,Toys,324.29,Net Banking,2024-12-24
37014,Elijah Allen,39,Germany,Books,393.67,Cash on Delivery,2025-02-01
17517,James Rodriguez,68,France,Clothing,223.56,Cash on Delivery,2024-06-10
32338,Elijah Thompson,38,India,Beauty,626.49,PayPal,2024-11-30
26344,Ava Harris,37,Canada,Books,850.82,Net Banking,2023-04-03
10734,Noah Walker,66,Japan,Electronics,906.39,Debit Card,2024-12-20
22331,James White,27,UK,Toys,677.68,Cash on Delivery,2023-05-01
17962,Elijah Anderson,33,Mexico,Toys,123.48,UPI,2023-10-12
39458,Ava Thompson,37,Mexico,Home & Kitchen,634.6,Cash on Delivery,2024-09-08
48261,James Harris,58,Canada,Books,890.23,UPI,2024-11-09
13997,James Anderson,45,Germany,Books,982.47,Debit Card,2024-09-29
34552,James Hall,31,USA,Beauty,63.26,Credit Card,2025-01-18
42011,Isabella Rodriguez,52,Japan,Beauty,291.03,PayPal,2024-05-01
31687,Oliver White,66,USA,Clothing,482.53,Debit Card,2024-08-25
3582,Liam Rodriguez,35,UK,Home & Kitchen,746.25,Net Banking,2024-08-12
20972,Emma White,20,France,Books,634.53,Cash on Delivery,2024-08-02
26334,Sophia Rodriguez,25,France,Sports,683.75,UPI,2023-11-26
46165,Liam Thompson,51,Brazil,Beauty,329.82,UPI,2025-01-27
27337,Ava Harris,45,USA,Grocery,147.19,UPI,2023-11-18
20689,Isabella White,41,UK,Grocery,678.64,Credit Card,2024-08-11
27063,Olivia Walker,58,Australia,Clothing,157.64,Debit Card,2025-03-06
16427,Emma Rodriguez,49,Australia,Grocery,139.77,Cash on Delivery,2025-02-04
37837,James Lewis,38,Japan,Grocery,551.67,Cash on Delivery,2023-04-11
9442,Ava White,50,UK,Electronics,547.78,UPI,2023-08-21
26986,Isabella Anderson,20,India,Sports,485.5,Net Banking,2023-07-19
16972,Oliver Hall,39,France,Grocery,194.45,Debit Card,2023-05-26
48072,Oliver Thompson,31,Australia,Books,415.55,Cash on Delivery,2024-01-31
1636,Sophia Anderson,63,Germany,Books,20.64,UPI,2023-08-14
24966,James Rodriguez,20,Mexico,Clothing,796.23,Debit Card,2024-11-27
49221,Liam Allen,68,Mexico,Toys,73.76,Debit Card,2023-07-18
13990,Emma Walker,61,Mexico,Books,965.13,UPI,2023-03-23
44580,Sophia Allen,55,France,Sports,907.86,Debit Card,2023-08-24
22214,Ava Allen,45,Japan,Home & Kitchen,601.62,Cash on Delivery,2023-10-07
49977,Oliver Harris,69,Mexico,Toys,251.24,PayPal,2023-04-26
15421,Ava Walker,23,France,Clothing,74.54,Net Banking,2023-09-20
19358,Liam Walker,39,Germany,Sports,645.18,Cash on Delivery,2024-03-15
36119,James Lewis,22,USA,Beauty,993.04,Credit Card,2023-05-08
34457,Emma Lewis,69,Canada,Toys,405.29,PayPal,2024-12-11
19093,Liam Harris,26,France,Electronics,177.18,Cash on Delivery,2025-01-09
37218,Sophia Clark,19,Japan,Books,669.97,UPI,2024-09-23
43960,Liam Rodriguez,51,Japan,Clothing,358.07,Cash on Delivery,2024-10-16
3799,James Hall,46,India,Sports,317.36,Credit Card,2023-07-25
42176,Oliver Harris,19,Germany,Toys,6.37,Net Banking,2024-07-11
42115,Ava Rodriguez,70,France,Sports,304.23,Cash on Delivery,2023-10-21
14770,Sophia White,25,Australia,Electronics,866.24,Credit Card,2024-01-29
29348,James Hall,50,Mexico,Electronics,577.98,PayPal,2024-11-22
30916,Elijah Thompson,61,Japan,Sports,877.04,Cash on Delivery,2023-05-23
12529,Sophia Hall,37,USA,Toys,615.09,Cash on Delivery,2024-10-25
46537,Liam Clark,68,Germany,Beauty,959.87,Cash on Delivery,2023-07-06
803,Isabella Thompson,39,Canada,Home & Kitchen,648.36,Cash on Delivery,2024-07-18
46384,Ava Walker,66,UK,Beauty,351.62,Cash on Delivery,2024-10-15
49993,Elijah Rodriguez,39,Germany,Home & Kitchen,855.51,Net Banking,2025-01-19
9421,Sophia White,65,Canada,Beauty,276.83,UPI,2023-06-21
25581,Sophia Clark,23,Germany,Grocery,902.4,PayPal,2024-05-03
28155,Elijah Thompson,61,Brazil,Beauty,900.65,UPI,2023-04-22
40267,Noah Anderson,43,India,Toys,899.15,Debit Card,2024-10-08
3906,Oliver Allen,70,France,Home & Kitchen,378.37,UPI,2024-09-01
12339,James Lewis,40,Japan,Sports,729.05,PayPal,2024-12-29
10507,Noah White,31,Canada,Home & Kitchen,141.93,Credit Card,2024-11-27
9235,James Walker,25,Canada,Home & Kitchen,25.95,Credit Card,2023-05-27
36097,James Harris,70,France,Sports,187.14,Credit Card,2024-12-10
48890,Noah Allen,39,Australia,Grocery,369.88,PayPal,2024-08-30
23368,Emma Anderson,58,Japan,Toys,599.0,Credit Card,2024-12-05
18518,Olivia Clark,45,Canada,Grocery,312.28,Net Banking,2024-08-17
773,Liam Lewis,65,Mexico,Clothing,186.1,PayPal,2024-01-30
10661,Liam Walker,59,Canada,Grocery,186.61,PayPal,2023-12-19
28354,James Harris,27,Australia,Sports,369.86,UPI,2024-01-14
22948,Liam Thompson,65,Germany,Clothing,425.35,PayPal,2024-09-05
18663,Sophia Walker,28,France,Home & Kitchen,311.72,Cash on Delivery,2023-07-31
11716,Elijah Anderson,40,Canada,Toys,210.1,Cash on Delivery,2023-10-29
38100,Isabella Anderson,28,UK,Beauty,265.54,Credit Card,2024-04-06
5041,James Lewis,70,India,Electronics,46.32,Cash on Delivery,2023-12-05
42804,Emma Thompson,48,Canada,Clothing,96.58,Net Banking,2024-10-27
46073,Olivia Harris,68,USA,Clothing,267.07,Credit Card,2023-11-30
5960,Noah Harris,56,UK,Electronics,359.19,Net Banking,2024-10-03
30456,Elijah Thompson,20,USA,Books,18.87,Credit Card,2025-03-02
20376,Ava White,62,UK,Grocery,547.53,UPI,2023-03-11
14223,Oliver Thompson,66,Japan,Grocery,424.43,Credit Card,2024-05-28
22530,Noah Lewis,25,Germany,Sports,563.45,PayPal,2023-04-28
14204,Oliver White,18,India,Clothing,884.78,Debit Card,2023-06-22
31799,Liam Lewis,32,UK,Books,175.26,Net Banking,2024-11-24
33947,Oliver Clark,38,Germany,Electronics,398.68,Credit Card,2024-10-31
47617,Olivia Walker,37,France,Sports,533.49,UPI,2024-03-15
29977,Noah Lewis,35,Japan,Toys,733.51,Debit Card,2024-03-28
7403,James Walker,26,Australia,Home & Kitchen,902.01,Credit Card,2024-06-03
39323,Oliver Thompson,21,France,Beauty,669.09,Debit Card,2024-09-22
39585,Liam Thompson,68,Brazil,Clothing,411.13,Debit Card,2025-02-03
41416,Elijah Harris,55,Canada,Clothing,971.86,Credit Card,2024-07-23
15854,Elijah Thompson,61,Japan,Electronics,576.94,Credit Card,2025-01-24
3945,Oliver Rodriguez,28,USA,Beauty,783.57,Net Banking,2023-12-05
14884,Ava Hall,26,Germany,Books,292.6,PayPal,2024-02-21
7306,Sophia Hall,22,USA,Beauty,628.66,Credit Card,2023-12-22
37962,Liam Hall,40,Brazil,Toys,620.41,Cash on Delivery,2024-07-14
35318,Elijah Thompson,55,India,Sports,832.42,Cash on Delivery,2023-04-14
9085,Emma Clark,67,Japan,Sports,381.52,UPI,2023-11-28
7564,Ava Rodriguez,27,France,Sports,928.49,Credit Card,2023-04-25
45232,Sophia Walker,61,USA,Beauty,431.41,Credit Card,2023-06-10
36670,Oliver Lewis,51,UK,Electronics,107.61,Cash on Delivery,2025-02-27
19653,Ava Hall,53,Germany,Books,347.63,UPI,2024-02-24
47021,Elijah Thompson,46,USA,Electronics,98.74,Debit Card,2023-10-18
20202,Noah Rodriguez,42,USA,Books,810.2,Debit Card,2024-03-18
35497,James Hall,33,India,Grocery,996.01,UPI,2023-12-21
3232,Liam White,20,Australia,Electronics,47.02,Cash on Delivery,2024-05-17
43205,Elijah Hall,67,Japan,Beauty,679.62,PayPal,2024-07-25
40399,Emma Thompson,48,USA,Home & Kitchen,929.37,PayPal,2024-10-02
12594,Oliver Clark,54,UK,Electronics,292.84,Debit Card,2023-05-01
40175,Ava Rodriguez,22,Brazil,Clothing,351.4,Credit Card,2023-11-13
44189,Ava Lewis,18,Brazil,Home & Kitchen,430.74,Cash on Delivery,2024-09-24
201,Elijah Harris,29,Australia,Home & Kitchen,556.38,Cash on Delivery,2024-08-14
31215,Sophia Harris,33,Canada,Toys,218.44,Debit Card,2024-02-28
39677,Emma Thompson,59,UK,Sports,783.11,Net Banking,2025-01-10
15430,Noah White,52,UK,Electronics,489.07,Credit Card,2024-09-04
30940,Isabella Lewis,41,India,Grocery,41.09,PayPal,2024-05-07
31222,Sophia White,57,India,Books,584.45,UPI,2023-05-10
34202,Sophia Harris,27,UK,Toys,552.47,UPI,2025-02-01
48936,Olivia Lewis,32,Germany,Clothing,810.1,Credit Card,2023-07-09
47151,Liam White,51,USA,Sports,270.95,Net Banking,2023-10-28
24411,Oliver Anderson,38,Brazil,Home & Kitchen,749.15,Debit Card,2024-12-17
17809,Liam Lewis,43,Germany,Books,565.6,Cash on Delivery,2024-11-26
47268,Noah Hall,43,Canada,Electronics,133.98,PayPal,2023-09-14
3756,Ava Harris,53,Australia,Grocery,88.68,Debit Card,2023-07-16
33142,Ava Lewis,38,UK,Home & Kitchen,696.96,Net Banking,2024-05-15
12587,Ava Walker,36,France,Books,666.2,Cash on Delivery,2023-04-18
30438,Oliver White,27,Mexico,Electronics,361.96,Debit Card,2024-08-19
13329,Liam White,43,Mexico,Sports,172.14,Credit Card,2023-08-16
13062,Elijah Walker,34,Japan,Clothing,207.96,UPI,2024-01-22
28699,James Harris,37,India,Toys,696.88,Cash on Delivery,2024-04-07
4297,Olivia Thompson,49,Mexico,Sports,202.22,PayPal,2023-10-09
30196,Ava Thompson,48,Canada,Beauty,280.75,PayPal,2024-05-09
38037,James White,57,France,Sports,668.56,UPI,2023-04-22
4751,Olivia Hall,28,Canada,Home & Kitchen,968.02,Cash on Delivery,2025-03-01
8649,Elijah Hall,62,Mexico,Toys,83.02,Net Banking,2025-03-07
44355,Elijah Clark,28,Japan,Toys,139.63,Cash on Delivery,2023-08-20
10637,Oliver Allen,46,Germany,Home & Kitchen,908.62,Credit Card,2025-01-17
19241,Liam Allen,39,India,Electronics,93.37,PayPal,2025-01-06
36310,Liam White,67,Canada,Books,448.44,Net Banking,2024-10-02
24334,Noah Hall,39,UK,Home & Kitchen,254.01,Credit Card,2024-08-05
46017,Noah Harris,46,Japan,Clothing,527.12,Net Banking,2024-04-18
22908,Olivia Clark,45,Brazil,Toys,217.3,UPI,2024-02-15
48717,Emma Walker,54,Canada,Home & Kitchen,727.52,Cash on Delivery,2024-08-26
4557,Elijah Hall,34,UK,Home & Kitchen,379.33,PayPal,2024-02-07
19923,Ava Allen,56,UK,Sports,348.9,Debit Card,2023-04-02
28246,Isabella White,42,Australia,Electronics,247.05,Net Banking,2023-05-06
16262,Sophia White,20,France,Sports,879.46,Net Banking,2025-02-28
20826,Emma Harris,26,Japan,Beauty,341.14,PayPal,2024-04-17
41176,Olivia Allen,26,Brazil,Home & Kitchen,197.75,UPI,2024-12-03
36058,Oliver Hall,47,USA,Books,413.67,UPI,2024-03-05
858,Noah Hall,56,Mexico,Beauty,811.63,Net Banking,2024-10-19
37969,Emma Allen,30,UK,Beauty,838.39,PayPal,2023-11-21
27823,Sophia Rodriguez,22,India,Electronics,429.18,Net Banking,2023-10-27
33347,Liam Clark,46,UK,Clothing,714.56,Net Banking,2024-11-22
31165,Isabella Clark,44,Canada,Books,823.03,Credit Card,2023-03-09
14284,James Hall,34,Japan,Sports,387.16,PayPal,2025-01-30
20253,Isabella Lewis,43,UK,Clothing,505.78,PayPal,2023-06-27
5534,Elijah Walker,53,Canada,Electronics,426.99,Cash on Delivery,2023-07-03
36335,James Allen,58,Japan,Toys,602.67,Credit Card,2024-10-10
37215,Liam White,61,France,Electronics,726.08,PayPal,2023-04-03
44001,Noah Anderson,51,USA,Toys,311.46,Debit Card,2024-03-16
1878,Oliver Anderson,69,USA,Toys,581.26,Net Banking,2024-11-11
29112,Noah Anderson,25,UK,Home & Kitchen,598.84,UPI,2024-10-09
28474,Noah Rodriguez,51,Japan,Grocery,646.38,UPI,2023-12-27
15028,Noah Rodriguez,70,UK,Beauty,731.81,UPI,2024-08-25
25660,Noah Harris,32,Australia,Beauty,227.8,UPI,2023-12-07
25165,Isabella Thompson,42,UK,Sports,274.6,Cash on Delivery,2025-03-04
6606,Olivia Lewis,42,India,Toys,964.76,UPI,2024-05-05
22833,Ava Hall,26,India,Electronics,819.42,UPI,2023-11-08
32076,Ava White,31,Japan,Toys,282.6,UPI,2023-06-29
41213,Sophia Walker,20,USA,Books,93.41,Cash on Delivery,2024-11-09
968,Olivia Anderson,31,Canada,Toys,528.99,Credit Card,2024-07-27
45502,Elijah Thompson,67,Australia,Electronics,581.12,Cash on Delivery,2023-08-23
748,Liam Anderson,30,USA,Clothing,436.48,Cash on Delivery,2024-07-02
17408,Noah Anderson,45,Australia,Books,546.08,Cash on Delivery,2023-05-23
1033,Oliver Clark,19,Australia,Beauty,934.05,Cash on Delivery,2023-03-09
39775,Noah Clark,46,Germany,Toys,87.56,Credit Card,2024-07-15
25161,Noah Thompson,66,Australia,Grocery,802.3,PayPal,2024-11-28
12288,Elijah Harris,55,India,Clothing,711.17,PayPal,2023-11-08
12038,Oliver Thompson,28,Japan,Clothing,538.15,Net Banking,2023-03-11
28011,Olivia Harris,40,Canada,Toys,186.66,Net Banking,2023-11-08
5271,Liam Hall,40,Germany,Beauty,925.42,Cash on Delivery,2023-12-07
4284,Ava Rodriguez,26,India,Electronics,973.75,PayPal,2024-09-24
33455,Sophia Harris,23,USA,Grocery,600.27,Debit Card,2023-05-07
47537,Noah Anderson,67,Mexico,Sports,300.52,UPI,2024-03-20
19680,Noah Walker,24,Mexico,Clothing,162.77,PayPal,2023-08-16
14553,Emma White,51,Germany,Beauty,590.05,UPI,2025-01-23
46177,James Thompson,30,France,Clothing,554.36,Cash on Delivery,2023-04-05
6759,Ava Allen,44,India,Grocery,24.6,Net Banking,2024-01-05
40682,Elijah White,53,Germany,Electronics,76.15,PayPal,2023-09-26
4904,Olivia Walker,38,France,Beauty,14.55,Credit Card,2023-05-14
6694,James Clark,22,India,Clothing,588.59,UPI,2024-08-08
36040,Noah Allen,36,Germany,Electronics,103.94,Net Banking,2024-05-16
20507,Sophia Thompson,48,UK,Home & Kitchen,465.74,Net Banking,2023-11-28
29571,Elijah Clark,36,Mexico,Beauty,974.66,Net Banking,2023-09-19
6936,Sophia Lewis,54,Canada,Books,253.1,Credit Card,2024-08-22
16712,James Hall,29,Japan,Clothing,518.25,Credit Card,2023-07-28
26354,Ava Hall,59,Germany,Sports,29.2,Net Banking,2023-04-08
39638,Elijah Allen,40,Germany,Books,218.51,UPI,2024-02-09
29418,Emma White,58,Germany,Electronics,150.67,UPI,2023-10-06
36999,Oliver White,51,Canada,Grocery,814.15,Credit Card,2025-02-21
19438,Sophia Lewis,26,Brazil,Clothing,914.77,PayPal,2023-11-28
33494,Elijah White,46,Australia,Grocery,636.68,UPI,2024-11-11
41422,Sophia Allen,32,UK,Home & Kitchen,952.78,Debit Card,2024-09-23
44420,Oliver Thompson,53,USA,Home & Kitchen,179.89,Cash on Delivery,2024-03-22
3076,Liam Lewis,62,UK,Clothing,258.43,Cash on Delivery,2024-09-08
44260,Olivia Harris,31,Mexico,Grocery,437.79,Credit Card,2023-06-01
27584,Elijah Thompson,35,France,Home & Kitchen,245.54,PayPal,2024-05-15
46001,Elijah Rodriguez,29,India,Home & Kitchen,888.63,Cash on Delivery,2024-05-27
27405,Isabella Thompson,27,France,Books,435.35,Net Banking,2024-09-12
8676,Liam Harris,43,Germany,Home & Kitchen,237.53,Net Banking,2023-12-19
42188,Emma Hall,54,India,Clothing,852.16,Cash on Delivery,2023-11-07
47960,Ava Hall,38,Brazil,Clothing,402.72,UPI,2024-09-05
3564,Elijah Anderson,29,Japan,Sports,459.63,Cash on Delivery,2023-06-17
49674,Oliver Walker,53,Japan,Books,930.29,Credit Card,2024-12-15
26777,Liam Thompson,24,France,Clothing,457.0,Debit Card,2023-04-29
3767,Emma Rodriguez,59,Japan,Grocery,417.87,Debit Card,2024-07-04
48090,Liam Clark,24,Brazil,Books,995.75,Credit Card,2024-03-19
2030,Sophia Allen,45,Japan,Home & Kitchen,631.25,Cash on Delivery,2024-11-09
16550,Sophia Allen,65,Brazil,Clothing,275.73,UPI,2024-10-09
12217,Liam Rodriguez,34,UK,Home & Kitchen,828.85,Debit Card,2023-11-15
44444,James Lewis,27,Germany,Toys,604.38,Credit Card,2023-09-24
7194,Sophia Clark,46,UK,Grocery,467.74,Debit Card,2024-10-27
21300,Liam Thompson,48,Mexico,Books,627.87,UPI,2023-12-27
9355,Liam Hall,28,Australia,Toys,876.08,PayPal,2025-01-30
31838,Oliver Allen,27,Mexico,Clothing,79.35,UPI,2024-09-28
22692,Liam Lewis,56,Mexico,Books,458.15,PayPal,2023-07-06
12365,Sophia Clark,67,Canada,Beauty,539.85,Debit Card,2023-05-14
23009,Elijah Clark,59,Germany,Home & Kitchen,710.48,Credit Card,2023-12-13
12758,Elijah Walker,28,India,Clothing,993.45,Net Banking,2023-09-19
2628,Elijah Anderson,43,UK,Grocery,188.5,PayPal,2024-11-09
11606,Ava Hall,69,France,Grocery,190.95,Debit Card,2025-01-25
29453,Ava Allen,58,Brazil,Home & Kitchen,848.58,Debit Card,2024-06-05
2500,Emma White,58,India,Beauty,810.94,PayPal,2023-11-09
45543,Isabella White,62,UK,Toys,464.91,Debit Card,2024-04-26
725,Ava Walker,25,Mexico,Sports,634.63,UPI,2024-12-06
25698,James Hall,48,Brazil,Clothing,585.34,Debit Card,2023-07-08
3856,Oliver Clark,39,France,Electronics,611.12,PayPal,2024-07-24
17419,Liam White,18,Japan,Grocery,477.45,PayPal,2023-06-22
9171,Sophia Hall,55,Mexico,Clothing,984.13,Debit Card,2023-04-12
39197,Olivia Clark,59,Germany,Clothing,484.25,UPI,2023-04-14
16153,Elijah Hall,36,Brazil,Sports,707.19,UPI,2024-11-22
41089,Sophia Allen,37,Japan,Toys,880.94,UPI,2023-07-26
36998,Isabella Harris,23,UK,Toys,603.25,PayPal,2024-03-24
12972,Olivia Clark,59,USA,Home & Kitchen,336.07,Cash on Delivery,2023-12-13
14566,Ava Lewis,59,USA,Toys,988.97,UPI,2024-09-27
8221,Olivia Anderson,23,Canada,Sports,872.64,PayPal,2024-03-29
16648,Ava Allen,70,Brazil,Grocery,281.81,UPI,2025-01-05
42866,Isabella Lewis,21,India,Home & Kitchen,941.62,UPI,2024-12-02
14730,Emma Walker,21,Mexico,Beauty,309.54,Net Banking,2023-06-02
21230,Liam Walker,34,Japan,Beauty,542.74,Debit Card,2024-11-18
17842,James Hall,24,Germany,Beauty,278.84,PayPal,2024-11-21
17583,Isabella Walker,65,Germany,Grocery,256.24,Net Banking,2023-10-06
44994,Ava Hall,52,UK,Home & Kitchen,164.83,Debit Card,2023-10-27
29195,James Harris,53,India,Clothing,656.65,PayPal,2023-12-27
32679,Ava Lewis,56,Mexico,Electronics,270.2,PayPal,2024-04-15
33809,James Walker,32,Brazil,Electronics,490.36,PayPal,2023-11-04
14742,Emma Lewis,57,Japan,Books,636.83,Cash on Delivery,2024-08-24
28443,Oliver Lewis,54,Mexico,Clothing,658.39,Cash on Delivery,2024-02-16
16676,Ava Anderson,56,Canada,Home & Kitchen,658.68,Net Banking,2023-10-23
27698,Isabella Harris,30,UK,Clothing,144.45,Debit Card,2024-09-18
34986,Sophia Thompson,54,Canada,Electronics,927.21,UPI,2024-12-21
4238,Olivia Harris,39,Japan,Sports,790.98,UPI,2023-06-19
46454,Isabella Allen,41,Canada,Books,156.18,Credit Card,2024-01-09
12640,Elijah Thompson,42,Germany,Clothing,434.3,Debit Card,2024-05-12
3357,Olivia Walker,45,Mexico,Electronics,675.92,Credit Card,2023-09-16
31480,Ava Harris,69,USA,Sports,796.13,PayPal,2023-09-25
36123,Olivia Hall,22,Japan,Toys,246.42,Cash on Delivery,2023-06-28
48893,Emma Anderson,22,Mexico,Grocery,815.91,Net Banking,2023-06-14
14540,Emma Rodriguez,70,USA,Beauty,791.9,UPI,2024-09-18
2663,Elijah White,28,Mexico,Home & Kitchen,581.06,UPI,2024-01-15
24544,Isabella White,19,Germany,Books,574.1,PayPal,2024-01-31
5103,Noah Allen,57,UK,Sports,750.59,Cash on Delivery,2024-06-17
5549,Oliver Clark,57,India,Home & Kitchen,299.14,UPI,2024-12-08
31649,Noah White,31,Germany,Toys,115.89,Net Banking,2023-09-26
2790,Olivia Walker,37,Australia,Clothing,261.86,UPI,2025-03-01
37786,Emma Harris,66,Canada,Clothing,891.91,UPI,2024-12-22
42405,Noah Lewis,60,UK,Books,549.59,PayPal,2023-05-02
24211,Olivia White,28,Australia,Clothing,642.49,Cash on Delivery,2024-11-20
21747,James White,24,Australia,Beauty,32.01,PayPal,2024-05-26
37972,Ava Anderson,18,Germany,Beauty,294.77,PayPal,2023-06-16
3549,Noah Allen,21,Brazil,Home & Kitchen,909.74,Net Banking,2023-12-07
6083,James Harris,33,France,Clothing,740.38,Debit Card,2023-03-22
31996,Sophia Hall,23,Brazil,Sports,289.07,PayPal,2023-12-22
25847,Olivia Lewis,40,Germany,Books,775.91,Cash on Delivery,2023-06-20
13957,Ava White,25,India,Clothing,900.17,Credit Card,2024-08-20
42075,James Clark,69,Brazil,Home & Kitchen,57.74,UPI,2023-11-05
45869,Noah Anderson,70,Canada,Electronics,626.42,Debit Card,2024-03-17
38338,Sophia Lewis,28,UK,Clothing,349.94,UPI,2023-06-12
20651,James Clark,50,Brazil,Home & Kitchen,101.03,Cash on Delivery,2024-05-21
47347,James Lewis,25,Germany,Clothing,431.39,Credit Card,2023-12-17
35648,Isabella Thompson,18,Germany,Electronics,976.82,Net Banking,2024-05-02
20957,Emma White,25,Canada,Books,231.91,Debit Card,2024-02-23
36342,Ava Lewis,27,UK,Grocery,246.52,Cash on Delivery,2023-07-12
19968,Emma Allen,19,Brazil,Toys,106.08,Cash on Delivery,2024-09-29
33559,Elijah Walker,59,Germany,Home & Kitchen,92.83,PayPal,2024-04-18
42186,Sophia Clark,44,Canada,Home & Kitchen,771.17,UPI,2024-07-03
42576,Liam Clark,61,Brazil,Clothing,294.36,Credit Card,2025-01-04
30600,Emma Thompson,64,France,Books,186.41,UPI,2024-07-11
3453,James Allen,27,Mexico,Beauty,965.56,Debit Card,2024-01-24
47862,Ava Walker,68,Germany,Electronics,456.83,UPI,2023-08-25
36763,Oliver Clark,45,Australia,Home & Kitchen,927.5,PayPal,2023-07-09
31488,Elijah Harris,28,Germany,Beauty,771.85,Credit Card,2023-08-06
48544,Noah Walker,38,France,Beauty,209.6,Credit Card,2024-05-24
32725,Olivia Hall,30,Germany,Clothing,548.58,UPI,2024-12-27
27681,Liam Walker,36,UK,Electronics,963.65,PayPal,2025-01-18
21899,Isabella Lewis,34,Brazil,Books,264.21,Credit Card,2023-04-12
44101,Emma Lewis,33,Germany,Electronics,351.53,Debit Card,2023-04-01
4338,Olivia Anderson,33,Australia,Toys,649.52,Debit Card,2024-12-29
16846,James White,52,Brazil,Sports,646.27,Net Banking,2024-08-06
2246,Emma Rodriguez,62,UK,Clothing,240.11,Cash on Delivery,2024-11-17
48914,Emma Walker,24,Germany,Sports,830.29,Cash on Delivery,2023-11-24
44027,James Thompson,23,Brazil,Clothing,591.15,Net Banking,2024-12-07
36774,Isabella Lewis,23,France,Toys,535.5,Net Banking,2023-05-08
42598,Liam Harris,51,Australia,Clothing,477.46,Cash on Delivery,2025-02-19
20862,Elijah Anderson,59,Canada,Clothing,908.23,Cash on Delivery,2023-12-29
36597,Sophia Allen,46,Germany,Electronics,117.07,Credit Card,2023-11-08
14489,Olivia Rodriguez,60,Brazil,Electronics,171.93,UPI,2023-11-04
12516,Olivia Anderson,58,UK,Books,70.54,Credit Card,2023-06-18
21402,Emma Clark,58,Japan,Clothing,41.55,Cash on Delivery,2024-09-04
34353,James Walker,22,Japan,Books,534.16,PayPal,2023-08-19
14644,Sophia Clark,43,France,Toys,498.21,Debit Card,2023-10-12
46443,Isabella Walker,22,Australia,Sports,324.3,Cash on Delivery,2023-09-28
37809,Noah Lewis,69,USA,Home & Kitchen,114.73,Net Banking,2023-05-04
45525,Sophia Lewis,27,Japan,Home & Kitchen,383.09,Cash on Delivery,2024-03-17
29848,James White,19,Brazil,Toys,235.72,Debit Card,2024-05-28
26157,Olivia Clark,22,Mexico,Toys,505.89,Credit Card,2024-07-02
26177,Liam Rodriguez,65,Mexico,Toys,115.32,Net Banking,2024-11-02
47961,Sophia Walker,27,India,Clothing,24.85,Debit Card,2025-02-26
6921,Ava Lewis,37,Japan,Home & Kitchen,53.07,PayPal,2024-05-18
2305,Elijah Harris,51,Australia,Toys,690.82,Credit Card,2023-03-16
7975,Olivia Allen,51,France,Toys,237.51,Credit Card,2025-01-27
10997,Ava Allen,54,Brazil,Clothing,77.7,Net Banking,2024-03-23
1654,Oliver Rodriguez,30,Australia,Clothing,352.63,Net Banking,2023-08-15
19056,Sophia Walker,32,UK,Clothing,92.09,Credit Card,2023-06-16
39572,Oliver Rodriguez,33,France,Clothing,576.18,Debit Card,2023-11-25
7118,Elijah Hall,42,UK,Home & Kitchen,498.97,Credit Card,2023-03-30
1244,Sophia Hall,29,India,Home & Kitchen,433.6,UPI,2023-04-02
17205,Liam White,56,India,Clothing,938.97,Cash on Delivery,2025-02-21
7680,Noah Lewis,35,USA,Beauty,414.77,Credit Card,2023-06-04
45391,James Rodriguez,23,India,Clothing,413.26,UPI,2024-11-10
5032,Sophia Anderson,35,USA,Books,880.41,Credit Card,2024-06-27
47604,Emma Thompson,55,Japan,Electronics,905.38,Debit Card,2024-01-14
18619,Elijah Thompson,46,Mexico,Toys,353.89,Cash on Delivery,2023-10-30
19741,Ava Thompson,19,UK,Electronics,107.49,Net Banking,2023-09-17
41188,Noah Walker,49,India,Books,412.59,UPI,2024-04-10
41206,Noah Allen,32,UK,Electronics,380.45,Credit Card,2024-06-30
14183,Emma Walker,66,Australia,Toys,208.44,UPI,2025-02-28
10478,James Allen,36,USA,Beauty,133.28,PayPal,2024-06-11
47559,Isabella Rodriguez,48,France,Toys,77.02,Credit Card,2025-01-08
42638,Liam Rodriguez,63,UK,Electronics,870.11,Credit Card,2023-08-04
43054,Noah Lewis,67,Japan,Home & Kitchen,733.41,PayPal,2023-12-11
14632,Ava Lewis,32,India,Sports,318.12,Cash on Delivery,2024-09-02
17731,Noah Allen,41,India,Sports,268.28,UPI,2023-11-24
9288,Isabella Thompson,27,India,Toys,516.27,Credit Card,2024-10-04
22112,Liam Lewis,31,UK,Electronics,902.21,PayPal,2024-03-31
29255,James Anderson,61,USA,Clothing,22.54,Credit Card,2023-06-03
39006,Emma Harris,35,Australia,Clothing,394.33,PayPal,2024-02-15
41071,Emma Hall,24,Germany,Beauty,938.22,Cash on Delivery,2023-06-28
27071,Elijah Harris,70,Mexico,Electronics,302.23,Net Banking,2025-03-05
29003,Emma Rodriguez,41,Canada,Toys,261.67,PayPal,2023-05-24
11332,Ava Lewis,57,Germany,Home & Kitchen,375.54,Cash on Delivery,2023-11-17
26132,Emma Clark,41,France,Home & Kitchen,161.64,PayPal,2024-06-28
